Institution code (UKPRN),Institution name,Metric,Value
10006427,University for the Creative Arts,Total quality weighted volume - Z score,-0.57
10006566,The University of West London,Total quality weighted volume - Z score,-0.58
10006566,The University of West London,Quality score - Z score,-1.69
10006840,University of Birmingham,Total quality weighted volume - Z score,1.28
10006840,University of Birmingham,Quality score - Z score,0.99
10006841,University of Bolton,Total quality weighted volume - Z score,-0.57
10006841,University of Bolton,Quality score - Z score,-1.47
10006842,University of Liverpool,Quality score - Z score,0.91
10006842,University of Liverpool,Total quality weighted volume - Z score,0.71
10007114,University of the Highlands and Islands,Quality score - Z score,0.33
10007114,University of the Highlands and Islands,Total quality weighted volume - Z score,-0.52
10007137,University of Chichester,Total quality weighted volume - Z score,-0.55
10007137,University of Chichester,Quality score - Z score,-0.78
10007138,University of Northampton,Quality score - Z score,-1.71
10007138,University of Northampton,Total quality weighted volume - Z score,-0.55
10007139,University of Worcester,Quality score - Z score,-1.27
10007139,University of Worcester,Total quality weighted volume - Z score,-0.54
10007140,Birmingham City University,Total quality weighted volume - Z score,-0.46
10007140,Birmingham City University,Quality score - Z score,-0.06
10007141,University of Central Lancashire,Total quality weighted volume - Z score,-0.4
10007141,University of Central Lancashire,Quality score - Z score,-0.65
10007143,University of Durham,Total quality weighted volume - Z score,0.83
10007143,University of Durham,Quality score - Z score,1.05
10007144,University of East London,Total quality weighted volume - Z score,-0.44
10007144,University of East London,Quality score - Z score,-0.08
10007145,University of Gloucestershire,Quality score - Z score,-0.88
10007145,University of Gloucestershire,Total quality weighted volume - Z score,-0.55
10007146,University of Greenwich,Quality score - Z score,-1.06
10007146,University of Greenwich,Total quality weighted volume - Z score,-0.45
10007147,University of Hertfordshire,Quality score - Z score,-0.33
10007147,University of Hertfordshire,Total quality weighted volume - Z score,-0.41
10007148,University of Huddersfield,Quality score - Z score,-0.23
10007148,University of Huddersfield,Total quality weighted volume - Z score,-0.34
10007149,University of Hull,Quality score - Z score,-0.1
10007149,University of Hull,Total quality weighted volume - Z score,-0.2
10007150,University of Kent,Total quality weighted volume - Z score,0.34
10007150,University of Kent,Quality score - Z score,0.52
10007151,University of Lincoln,Quality score - Z score,-0.48
10007151,University of Lincoln,Total quality weighted volume - Z score,-0.42
10007152,University of Bedfordshire,Total quality weighted volume - Z score,-0.45
10007152,University of Bedfordshire,Quality score - Z score,-0.73
10007154,University of Nottingham,Quality score - Z score,0.92
10007154,University of Nottingham,Total quality weighted volume - Z score,2.01
10007155,University of Portsmouth,Total quality weighted volume - Z score,-0.26
10007155,University of Portsmouth,Quality score - Z score,0.02
10007156,University of Salford,Total quality weighted volume - Z score,-0.38
10007156,University of Salford,Quality score - Z score,-0.48
10007157,University of Sheffield,Quality score - Z score,1.19
10007157,University of Sheffield,Total quality weighted volume - Z score,1.46
10007158,University of Southampton,Quality score - Z score,1.13
10007158,University of Southampton,Total quality weighted volume - Z score,1.57
10007159,University of Sunderland,Quality score - Z score,-1.54
10007159,University of Sunderland,Total quality weighted volume - Z score,-0.52
10007160,University of Surrey,Quality score - Z score,0.75
10007160,University of Surrey,Total quality weighted volume - Z score,0.1
10007161,Teesside University,Total quality weighted volume - Z score,-0.52
10007161,Teesside University,Quality score - Z score,-0.19
10007162,"University of the Arts, London",Total quality weighted volume - Z score,-0.39
10007162,"University of the Arts, London",Quality score - Z score,1.07
10007163,University of Warwick,Total quality weighted volume - Z score,1.35
10007163,University of Warwick,Quality score - Z score,1.24
10007164,"University of the West of England, Bristol",Total quality weighted volume - Z score,-0.26
10007164,"University of the West of England, Bristol",Quality score - Z score,-0.11
10007165,University of Westminster,Total quality weighted volume - Z score,-0.33
10007165,University of Westminster,Quality score - Z score,-0.02
10007166,University of Wolverhampton,Quality score - Z score,-1.1
10007166,University of Wolverhampton,Total quality weighted volume - Z score,-0.48
10007167,University of York,Total quality weighted volume - Z score,0.7
10007167,University of York,Quality score - Z score,1.07
10007657,Writtle College,Total quality weighted volume - Z score,-0.59
10007657,Writtle College,Quality score - Z score,-1.45
10007713,York St John University,Total quality weighted volume - Z score,-0.56
10007713,York St John University,Quality score - Z score,-1.52
10007759,Aston University,Total quality weighted volume - Z score,-0.25
10007759,Aston University,Quality score - Z score,0.76
10007760,Birkbeck College,Total quality weighted volume - Z score,-0.06
10007760,Birkbeck College,Quality score - Z score,0.54
10007761,Courtauld Institute of Art,Total quality weighted volume - Z score,-0.51
10007761,Courtauld Institute of Art,Quality score - Z score,1.73
10007762,Glasgow Caledonian University,Quality score - Z score,-0.13
10007762,Glasgow Caledonian University,Total quality weighted volume - Z score,-0.44
10007764,Heriot-Watt University,Quality score - Z score,1.01
10007764,Heriot-Watt University,Total quality weighted volume - Z score,0.01
10007765,Heythrop College,Quality score - Z score,-0.18
10007765,Heythrop College,Total quality weighted volume - Z score,-0.58
10007767,Keele University,Total quality weighted volume - Z score,-0.22
10007767,Keele University,Quality score - Z score,0.39
10007768,Lancaster University,Quality score - Z score,1.04
10007768,Lancaster University,Total quality weighted volume - Z score,0.55
10007769,London Business School,Quality score - Z score,1.22
10007769,London Business School,Total quality weighted volume - Z score,-0.33
10007771,London School of Hygiene & Tropical Medicine,Total quality weighted volume - Z score,0.09
10007771,London School of Hygiene & Tropical Medicine,Quality score - Z score,0.8
10007772,Edinburgh Napier University,Total quality weighted volume - Z score,-0.51
10007772,Edinburgh Napier University,Quality score - Z score,-0.47
10007773,Open University,Quality score - Z score,0.43
10007773,Open University,Total quality weighted volume - Z score,-0.03
10007774,University of Oxford,Quality score - Z score,1.29
10007774,University of Oxford,Total quality weighted volume - Z score,5.33
10007775,Queen Mary University of London,Quality score - Z score,1.22
10007775,Queen Mary University of London,Total quality weighted volume - Z score,0.75
10007776,Roehampton University,Total quality weighted volume - Z score,-0.39
10007776,Roehampton University,Quality score - Z score,0.17
10007777,Royal College of Art,Total quality weighted volume - Z score,-0.48
10007777,Royal College of Art,Quality score - Z score,0.91
10007778,Royal College of Music,Quality score - Z score,0.61
10007778,Royal College of Music,Total quality weighted volume - Z score,-0.57
10007779,Royal Veterinary College,Total quality weighted volume - Z score,-0.39
10007779,Royal Veterinary College,Quality score - Z score,0.88
10007780,School of Oriental and African Studies,Quality score - Z score,0.19
10007780,School of Oriental and African Studies,Total quality weighted volume - Z score,-0.27
10007782,"St.George's, University of London",Quality score - Z score,0.23
10007782,"St.George's, University of London",Total quality weighted volume - Z score,-0.5
10007783,University of Aberdeen,Quality score - Z score,0.65
10007783,University of Aberdeen,Total quality weighted volume - Z score,0.34
10007784,University College London,Quality score - Z score,1.04
10007784,University College London,Total quality weighted volume - Z score,5.13
10007785,University of Bradford,Total quality weighted volume - Z score,-0.4
10007785,University of Bradford,Quality score - Z score,0.6
10007786,University of Bristol,Total quality weighted volume - Z score,1.72
10007786,University of Bristol,Quality score - Z score,1.07
10007788,University of Cambridge,Quality score - Z score,1.28
10007788,University of Cambridge,Total quality weighted volume - Z score,4.45
10007789,University of East Anglia,Total quality weighted volume - Z score,0.24
10007789,University of East Anglia,Quality score - Z score,1.02
10007790,University of Edinburgh,Quality score - Z score,1.04
10007790,University of Edinburgh,Total quality weighted volume - Z score,3.04
10007791,University of Essex,Quality score - Z score,0.73
10007791,University of Essex,Total quality weighted volume - Z score,0.0
10007792,University of Exeter,Quality score - Z score,0.99
10007792,University of Exeter,Total quality weighted volume - Z score,0.72
10007793,University of South Wales,Total quality weighted volume - Z score,-0.49
10007793,University of South Wales,Quality score - Z score,-0.68
10007794,University of Glasgow,Total quality weighted volume - Z score,1.43
10007794,University of Glasgow,Quality score - Z score,0.96
10007795,University of Leeds,Total quality weighted volume - Z score,1.6
10007795,University of Leeds,Quality score - Z score,1.05
10007796,University of Leicester,Quality score - Z score,0.64
10007796,University of Leicester,Total quality weighted volume - Z score,0.37
10007798,University of Manchester,Quality score - Z score,1.03
10007798,University of Manchester,Total quality weighted volume - Z score,2.53
10007799,Newcastle University,Total quality weighted volume - Z score,1.04
10007799,Newcastle University,Quality score - Z score,0.82
10007800,University of the West of Scotland,Quality score - Z score,-0.93
10007800,University of the West of Scotland,Total quality weighted volume - Z score,-0.52
10007801,University of Plymouth,Quality score - Z score,0.1
10007801,University of Plymouth,Total quality weighted volume - Z score,-0.17
10007802,University of Reading,Quality score - Z score,0.77
10007802,University of Reading,Total quality weighted volume - Z score,0.39
10007803,University of St Andrews,Total quality weighted volume - Z score,0.39
10007803,University of St Andrews,Quality score - Z score,0.99
10007804,University of Stirling,Quality score - Z score,0.53
10007804,University of Stirling,Total quality weighted volume - Z score,-0.12
10007805,University of Strathclyde,Total quality weighted volume - Z score,0.37
10007805,University of Strathclyde,Quality score - Z score,0.84
10007806,University of Sussex,Total quality weighted volume - Z score,0.25
10007806,University of Sussex,Quality score - Z score,0.67
10007807,University of Ulster,Total quality weighted volume - Z score,0.09
10007807,University of Ulster,Quality score - Z score,0.47
10007811,Bishop Grosseteste University,Quality score - Z score,-1.81
10007811,Bishop Grosseteste University,Total quality weighted volume - Z score,-0.59
10007812,University of London Institute in Paris,Quality score - Z score,-1.14
10007812,University of London Institute in Paris,Total quality weighted volume - Z score,-0.6
10007814,Cardiff University,Quality score - Z score,1.29
10007814,Cardiff University,Total quality weighted volume - Z score,1.04
10007816,Royal Central School of Speech and Drama,Total quality weighted volume - Z score,-0.55
10007816,Royal Central School of Speech and Drama,Quality score - Z score,0.43
10007822,Cranfield University,Quality score - Z score,0.86
10007822,Cranfield University,Total quality weighted volume - Z score,-0.22
10007823,Edge Hill University,Total quality weighted volume - Z score,-0.51
10007823,Edge Hill University,Quality score - Z score,-1.01
10007825,Guildhall School of Music & Drama,Quality score - Z score,-0.24
10007825,Guildhall School of Music & Drama,Total quality weighted volume - Z score,-0.58
10007832,Newman University,Total quality weighted volume - Z score,-0.59
10007832,Newman University,Quality score - Z score,-1.6
10007833,Glyndŵr University,Quality score - Z score,-1.36
10007833,Glyndŵr University,Total quality weighted volume - Z score,-0.58
10007835,Royal Academy of Music,Total quality weighted volume - Z score,-0.58
10007835,Royal Academy of Music,Quality score - Z score,-0.13
10007837,Royal Northern College of Music,Total quality weighted volume - Z score,-0.58
10007837,Royal Northern College of Music,Quality score - Z score,0.64
10007842,University of Cumbria,Total quality weighted volume - Z score,-0.58
10007842,University of Cumbria,Quality score - Z score,-1.78
10007843,"St Mary's University, Twickenham",Quality score - Z score,-1.2
10007843,"St Mary's University, Twickenham",Total quality weighted volume - Z score,-0.57
10007848,University of Chester,Total quality weighted volume - Z score,-0.53
10007848,University of Chester,Quality score - Z score,-1.54
10007849,University of Abertay Dundee,Total quality weighted volume - Z score,-0.56
10007849,University of Abertay Dundee,Quality score - Z score,-1.71
10007850,University of Bath,Total quality weighted volume - Z score,0.3
10007850,University of Bath,Quality score - Z score,1.29
10007851,University of Derby,Quality score - Z score,-1.63
10007851,University of Derby,Total quality weighted volume - Z score,-0.54
10007852,University of Dundee,Total quality weighted volume - Z score,0.11
10007852,University of Dundee,Quality score - Z score,0.65
10007854,Cardiff Metropolitan University,Total quality weighted volume - Z score,-0.54
10007854,Cardiff Metropolitan University,Quality score - Z score,0.87
10007855,Swansea University,Total quality weighted volume - Z score,0.08
10007855,Swansea University,Quality score - Z score,0.89
10007856,Aberystwyth University,Total quality weighted volume - Z score,-0.15
10007856,Aberystwyth University,Quality score - Z score,0.23
10007857,Bangor University,Total quality weighted volume - Z score,-0.22
10007857,Bangor University,Quality score - Z score,0.74
10007858,University of Wales Trinity Saint David,Total quality weighted volume - Z score,-0.56
10007858,University of Wales Trinity Saint David,Quality score - Z score,-0.86
10008010,Stranmillis University College,Total quality weighted volume - Z score,-0.59
10008010,Stranmillis University College,Quality score - Z score,-0.31
10008017,Trinity Laban Conservatoire of Music and Dance,Quality score - Z score,0.44
10008017,Trinity Laban Conservatoire of Music and Dance,Total quality weighted volume - Z score,-0.58
10008026,St Mary's University College,Total quality weighted volume - Z score,-0.6
10008026,St Mary's University College,Quality score - Z score,-3.88
10008574,University of Wales,Total quality weighted volume - Z score,-0.58
10008574,University of Wales,Quality score - Z score,0.16
10008640,Falmouth University,Total quality weighted volume - Z score,-0.57
10008640,Falmouth University,Quality score - Z score,-1.74
10040812,Harper Adams University,Total quality weighted volume - Z score,-0.58
10040812,Harper Adams University,Quality score - Z score,-0.61
ZZZZZZZZ,Institute of Zoology,Quality score - Z score,1.38
ZZZZZZZZ,Institute of Zoology,Total quality weighted volume - Z score,-0.56
